image_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y
037973.jpg,189,172,237,167,227,200,196,223,242,215
161657.jpg,201,73,236,58,212,78,212,109,237,99
084805.jpg,360,100,404,93,380,117,365,142,407,138
037724.jpg,524,285,674,332,649,404,537,503,630,524
142573.jpg,467,201,558,252,504,291,427,306,502,343
100126.jpg,473,203,533,65,626,142,675,274,713,168
006173.jpg,303,137,360,108,352,158,336,194,383,172
116749.jpg,96,106,144,59,119,112,133,163,182,119
049571.jpg,621,142,656,117,642,150,644,181,676,162
018734.jpg,1054,295,1174,284,1138,379,1071,427,1157,421
063865.jpg,239,213,346,217,287,288,241,323,324,328
065244.jpg,533,222,646,214,566,297,558,355,635,355
002249.jpg,222,147,251,145,221,152,210,178,231,179
140133.jpg,382,128,429,145,409,163,377,186,412,195
123281.jpg,515,85,543,78,531,91,523,111,545,107
033044.jpg,321,116,386,95,343,142,341,193,394,176
151689.jpg,226,177,259,182,239,195,226,211,248,214
054110.jpg,613,187,717,187,627,250,615,314,715,314
116617.jpg,162,118,204,189,132,184,93,169,127,229
022294.jpg,273,221,367,234,336,286,276,324,354,327
019307.jpg,134,86,168,91,149,109,133,125,161,124
152776.jpg,182,182,271,206,208,244,161,275,244,295
078027.jpg,334,274,397,263,403,325,347,376,397,355
018103.jpg,139,155,195,143,172,188,157,217,206,205
139521.jpg,182,169,248,177,206,209,176,237,244,241
088575.jpg,131,88,171,89,152,112,131,126,173,126
006970.jpg,128,94,167,97,157,119,124,136,164,139
113017.jpg,139,231,229,223,191,282,152,324,233,313
033054.jpg,203,122,272,113,265,155,216,190,281,178
013667.jpg,361,389,487,370,402,427,361,544,512,522
055438.jpg,174,197,264,210,209,247,178,278,258,286
060958.jpg,188,101,246,89,240,141,204,180,244,165
006414.jpg,216,67,261,75,238,99,211,121,242,125
130826.jpg,208,164,270,161,250,202,219,231,269,222
117092.jpg,131,89,171,88,151,112,131,126,174,126
017326.jpg,119,76,151,59,152,90,141,117,165,104
148708.jpg,185,57,230,62,209,88,188,109,219,113
043685.jpg,264,240,327,258,299,301,246,322,298,333
109886.jpg,487,169,557,200,550,219,469,282,533,299
034475.jpg,200,239,276,246,230,294,193,315,272,324
029088.jpg,187,227,290,215,246,278,206,342,305,327
157555.jpg,294,206,362,203,329,253,294,288,360,289
065531.jpg,166,138,232,150,188,186,157,204,225,218
021264.jpg,159,219,232,214,196,252,172,304,234,297
131670.jpg,162,165,240,168,193,212,165,252,241,252
085956.jpg,110,105,166,111,132,146,105,160,162,167
003266.jpg,99,188,160,179,116,225,116,269,168,258
109122.jpg,238,160,304,144,281,193,255,225,321,209
042683.jpg,751,722,1112,714,903,907,776,1152,1087,1132
009414.jpg,90,140,160,143,127,183,90,212,159,214
054279.jpg,492,421,697,421,595,554,510,672,689,672
057883.jpg,232,214,278,204,249,248,248,274,296,262
002708.jpg,437,463,615,496,496,591,413,638,594,674
128259.jpg,158,181,232,183,193,225,161,267,229,266
123246.jpg,129,143,187,150,150,184,124,201,182,208
015844.jpg,101,111,152,111,121,141,101,165,153,165
157231.jpg,92,132,155,138,113,172,90,214,145,220
053340.jpg,330,172,419,225,358,253,281,279,369,326
099582.jpg,275,128,335,126,298,161,280,199,335,196
046822.jpg,181,192,264,194,226,239,188,284,258,286
037267.jpg,763,933,1153,921,961,1203,835,1383,1129,1377
160035.jpg,142,253,241,243,199,304,156,357,252,347
099496.jpg,118,138,170,141,147,170,116,195,168,199
032243.jpg,163,265,256,270,207,336,163,365,247,371
155648.jpg,169,251,268,253,231,314,174,362,261,367
122795.jpg,559,392,673,390,673,469,586,567,667,559
008469.jpg,144,177,213,171,178,216,157,254,217,251
129094.jpg,188,281,312,255,254,344,232,417,334,399
064192.jpg,182,219,267,223,227,273,186,309,261,316
010084.jpg,114,278,211,267,164,336,132,380,227,370
077789.jpg,169,160,223,163,197,199,165,217,219,222
087005.jpg,180,121,211,123,198,139,183,156,209,157
002519.jpg,179,204,261,206,223,249,187,298,255,299
154530.jpg,128,142,174,120,156,167,154,194,196,178
132953.jpg,190,235,279,245,237,298,181,331,266,343
030770.jpg,171,104,205,104,189,125,172,139,203,141
158755.jpg,194,350,320,321,261,426,243,494,344,463
073104.jpg,143,143,193,131,173,167,159,197,204,188
127794.jpg,186,223,277,237,235,284,179,329,257,344
037266.jpg,167,87,194,89,180,107,167,120,192,123
033602.jpg,105,63,136,63,120,80,106,92,134,92
160767.jpg,254,135,377,155,314,220,243,259,351,277
079550.jpg,171,207,253,206,211,263,175,290,258,286
032169.jpg,104,117,155,116,129,151,105,166,158,164
143248.jpg,248,87,266,89,245,104,253,120,266,123
092436.jpg,330,75,361,70,344,92,335,106,363,102
005430.jpg,201,94,259,103,225,145,196,151,248,157
120312.jpg,114,161,177,155,150,199,125,225,181,217
056790.jpg,140,63,174,62,157,81,143,98,174,96
020850.jpg,114,68,144,66,127,86,117,99,144,98
064466.jpg,151,112,190,112,166,138,155,153,194,151
065058.jpg,318,110,364,113,341,144,314,155,360,158
003326.jpg,502,574,686,549,614,682,545,755,708,726
139066.jpg,130,101,162,99,146,120,133,132,163,130
131313.jpg,135,265,261,271,192,351,141,389,262,389
024414.jpg,109,162,176,159,142,205,119,228,179,222
154103.jpg,91,54,111,57,101,68,89,73,109,76
064118.jpg,119,154,161,153,118,194,129,216,170,211
115124.jpg,243,70,270,68,256,86,244,95,270,94
012475.jpg,215,177,275,185,244,219,208,256,264,261
010476.jpg,139,91,171,96,150,113,134,132,164,135
155055.jpg,111,114,157,100,126,131,122,180,168,164
079405.jpg,183,100,221,104,199,123,183,147,214,149
008980.jpg,321,171,372,171,345,202,321,238,367,236
139408.jpg,120,137,158,134,136,166,127,183,163,181
096450.jpg,228,134,279,137,246,167,226,196,271,200
000546.jpg,169,121,199,100,184,129,188,157,217,143
119710.jpg,156,136,210,133,179,168,158,201,211,197
033126.jpg,186,114,220,114,203,135,187,159,217,157
003805.jpg,145,118,188,123,164,148,143,174,181,177
053636.jpg,813,753,1108,747,951,939,837,1125,1090,1113
054030.jpg,176,153,234,151,209,187,181,226,235,223
000350.jpg,96,123,139,120,117,145,105,173,138,171
138247.jpg,117,83,157,81,136,99,121,126,157,123
129653.jpg,80,162,122,146,97,190,109,223,145,210
004185.jpg,163,99,200,100,179,119,163,144,195,144
152225.jpg,352,178,405,180,378,211,352,244,398,246
033413.jpg,142,96,196,104,146,137,131,176,173,184
114423.jpg,132,93,158,91,144,108,138,126,159,124
060744.jpg,190,133,240,132,221,162,190,184,246,181
053824.jpg,130,74,158,71,146,91,133,98,160,96
157316.jpg,180,91,215,86,202,108,188,131,220,124
096620.jpg,133,127,175,126,156,157,135,170,176,167
039456.jpg,165,235,244,201,208,281,197,319,285,280
137049.jpg,117,89,154,80,144,108,120,133,160,122
117857.jpg,172,190,240,195,207,244,168,259,232,259
019194.jpg,114,60,137,65,125,79,109,84,132,87
126686.jpg,223,180,295,193,251,235,216,260,280,268
072107.jpg,163,105,202,103,180,128,164,145,205,143
034991.jpg,193,76,228,76,204,95,192,112,225,112
080515.jpg,126,130,174,126,156,161,131,180,180,173
081599.jpg,118,120,161,121,144,151,116,164,160,163
003672.jpg,162,119,207,118,187,147,168,169,205,167
135216.jpg,306,94,343,90,325,112,311,130,346,126
130427.jpg,324,93,357,91,342,110,325,127,360,125
037486.jpg,279,168,329,168,302,208,283,221,328,219
146203.jpg,102,89,142,87,123,112,104,129,145,125
074479.jpg,308,175,377,162,349,218,328,250,381,240
124176.jpg,174,223,228,233,193,266,160,274,223,284
051033.jpg,56,60,78,56,72,73,60,81,79,79
047928.jpg,148,65,172,65,167,77,151,90,171,91
162075.jpg,205,116,248,119,217,149,208,165,241,167
083449.jpg,238,171,301,148,292,198,259,232,323,209
043887.jpg,178,78,208,75,197,98,179,107,208,103
153364.jpg,143,106,183,102,172,131,148,146,185,143
112930.jpg,66,57,85,58,75,68,66,77,81,78
010319.jpg,757,377,846,341,777,401,777,457,840,450
128576.jpg,166,184,226,173,209,221,179,246,231,238
054102.jpg,147,80,174,83,162,101,144,107,168,109
037683.jpg,111,97,142,92,127,114,119,127,149,121
057961.jpg,244,294,321,273,310,340,270,376,334,359
060097.jpg,130,115,172,105,168,141,137,160,179,150
005824.jpg,556,428,671,424,620,488,556,544,671,544
148107.jpg,172,217,234,209,209,251,184,281,240,274
142569.jpg,163,84,198,80,188,105,168,119,199,115
043531.jpg,112,114,160,105,145,141,120,162,168,153
161371.jpg,186,151,237,137,211,182,201,206,254,193
054531.jpg,112,118,155,109,135,143,124,162,168,152
121647.jpg,245,113,283,111,277,137,252,156,286,155
023171.jpg,141,219,217,219,169,273,145,298,217,301
022908.jpg,111,179,173,181,138,221,112,242,170,246
147095.jpg,397,443,546,472,448,558,370,590,519,619
066150.jpg,165,246,245,246,202,302,166,328,242,332
021646.jpg,161,190,227,187,196,232,164,258,233,256
126540.jpg,338,416,473,397,421,497,355,551,490,536
088872.jpg,252,317,369,317,304,396,256,433,362,443
006002.jpg,163,201,238,208,195,253,156,275,232,282
116346.jpg,486,613,708,646,594,783,459,834,660,870
036061.jpg,905,831,1224,810,1176,1054,958,1229,1240,1208
016052.jpg,173,204,256,197,224,254,181,291,259,289
045543.jpg,485,402,632,419,536,512,470,558,617,578
059035.jpg,244,359,370,343,308,433,262,485,384,481
002575.jpg,751,464,899,487,805,584,723,608,879,636
119503.jpg,184,265,276,254,234,322,199,353,292,342
117169.jpg,387,448,541,470,451,560,365,602,514,629
018166.jpg,261,276,351,282,301,343,255,363,344,372
144366.jpg,368,443,502,419,456,526,392,575,524,553
044340.jpg,280,313,380,318,326,384,277,417,371,426
112387.jpg,387,414,532,441,446,524,351,548,512,575
032903.jpg,152,179,221,170,193,218,165,247,229,236
027967.jpg,203,202,272,201,243,246,207,269,271,265
161757.jpg,122,123,167,118,144,149,129,167,170,162
100279.jpg,86,88,124,84,117,99,100,128,130,124
020288.jpg,338,240,404,235,380,279,350,306,409,296
153344.jpg,193,219,270,219,258,268,203,305,265,300
114699.jpg,163,200,240,206,206,258,159,278,234,279
009997.jpg,72,103,110,101,85,127,77,141,113,137
149214.jpg,125,204,195,196,165,247,143,274,206,263
075312.jpg,229,104,267,99,252,126,238,144,271,137
014102.jpg,69,86,110,91,89,117,68,128,101,131
078818.jpg,76,149,124,141,107,174,92,199,128,193
084374.jpg,171,187,237,186,208,231,178,256,235,252
000829.jpg,380,268,471,271,398,330,388,357,462,366
151748.jpg,49,89,85,84,72,108,56,123,90,117
150775.jpg,197,158,239,157,221,184,201,202,239,201
018382.jpg,126,143,190,140,161,182,133,204,189,201
160948.jpg,255,82,291,80,277,101,258,117,294,113
075853.jpg,171,160,231,155,204,196,180,220,232,213
138716.jpg,422,384,542,409,483,485,400,504,515,519
029288.jpg,72,68,103,65,84,83,77,102,100,101
028190.jpg,72,202,146,201,101,253,84,275,146,281
155804.jpg,175,263,281,258,243,330,198,390,270,385
060474.jpg,132,113,174,109,172,137,136,161,175,154
027682.jpg,108,92,146,92,128,115,114,132,141,132
130260.jpg,108,145,172,137,140,182,126,216,169,212
099975.jpg,179,207,247,209,215,256,175,279,240,283
012428.jpg,73,120,123,115,91,152,84,178,121,176
110578.jpg,86,150,140,150,105,184,90,214,134,217
034144.jpg,243,329,342,326,296,395,259,439,330,437
024184.jpg,224,334,322,313,285,390,256,450,339,432
051589.jpg,679,978,993,974,876,1192,727,1309,957,1296
055584.jpg,291,359,378,301,354,390,349,457,426,416
011281.jpg,174,203,247,195,210,246,194,284,242,279
125791.jpg,94,215,176,216,116,271,103,313,165,317
121558.jpg,194,197,272,194,235,251,208,285,263,282
026835.jpg,237,221,315,205,322,265,272,324,324,306
133942.jpg,138,99,173,93,159,118,151,137,174,133
046000.jpg,50,69,90,68,69,93,57,119,84,118
108531.jpg,173,176,232,170,231,212,178,246,234,235
039431.jpg,128,76,154,70,140,92,133,105,162,98
037047.jpg,146,276,251,280,186,346,150,400,238,405
148342.jpg,117,79,147,73,130,99,128,112,151,107
083310.jpg,204,190,275,195,243,235,198,264,270,268
031960.jpg,447,119,496,127,450,128,424,168,476,176
125433.jpg,88,94,132,99,100,122,84,144,123,148
090305.jpg,105,68,134,69,118,86,105,99,135,99
008688.jpg,212,123,255,122,231,146,215,167,258,166
118796.jpg,121,94,168,92,141,119,124,143,170,141
056840.jpg,118,143,167,131,148,171,131,193,180,180
012492.jpg,84,101,125,102,105,127,82,142,125,143
070664.jpg,127,73,157,76,133,92,125,106,151,108
075820.jpg,96,176,168,166,132,219,112,251,178,241
003751.jpg,148,114,188,107,175,134,161,157,196,151
123717.jpg,277,139,336,145,291,181,271,199,336,205
121066.jpg,106,113,160,108,134,146,111,167,166,162
023365.jpg,101,119,152,111,125,147,110,173,159,165
139747.jpg,152,240,252,239,199,288,159,350,248,352
064196.jpg,136,132,170,124,150,160,148,174,177,170
111238.jpg,357,191,412,196,383,234,367,255,400,255
017429.jpg,473,689,765,662,646,835,516,988,765,965
014868.jpg,830,915,1208,927,1046,1131,818,1299,1166,1317
153601.jpg,168,235,254,225,217,280,181,326,257,320
062584.jpg,556,382,725,372,672,470,574,562,728,554
014809.jpg,109,94,139,89,120,109,115,126,142,124
135696.jpg,861,1179,1342,1227,1072,1485,849,1719,1228,1749
071478.jpg,571,1000,1027,980,822,1241,566,1436,1038,1431
003916.jpg,411,496,563,493,515,589,420,668,546,665
103547.jpg,91,165,158,151,112,198,104,239,157,233
025027.jpg,477,649,726,634,592,780,500,910,718,906
005884.jpg,311,173,381,175,367,214,315,256,371,261
047819.jpg,160,183,234,181,196,225,160,261,231,262
049663.jpg,1473,782,1773,758,1719,956,1503,1100,1785,1082
001210.jpg,809,1215,1321,1180,999,1517,830,1762,1307,1748
134388.jpg,262,235,343,226,319,280,281,324,343,318
115328.jpg,759,1131,1210,1101,1042,1377,837,1623,1204,1599
014469.jpg,808,944,1062,911,975,1111,862,1219,1067,1192
141979.jpg,183,172,257,166,227,204,191,245,260,240
041778.jpg,176,258,227,255,194,294,187,318,227,317
100314.jpg,508,647,773,631,662,789,535,927,765,915
051451.jpg,128,87,158,87,146,107,129,115,155,116
035552.jpg,152,189,227,193,177,244,154,261,216,268
145923.jpg,315,114,369,124,354,159,302,184,351,192
095933.jpg,76,164,172,161,125,231,92,257,166,255
029914.jpg,520,316,633,298,590,367,538,429,641,411
135252.jpg,174,45,199,47,182,60,174,68,199,71
112874.jpg,100,178,206,184,151,254,109,285,191,288
003808.jpg,128,67,158,67,146,87,130,96,155,97
120718.jpg,134,100,183,105,142,133,131,150,181,157
055723.jpg,129,112,177,116,151,147,126,157,176,160
018413.jpg,119,341,215,327,138,416,138,459,224,450
068485.jpg,199,133,258,136,231,161,203,193,250,196
077908.jpg,156,184,209,183,186,219,160,239,204,237
003202.jpg,142,155,212,145,202,199,152,226,217,218
134108.jpg,102,74,126,72,118,90,103,95,125,92
128299.jpg,119,100,167,93,136,123,127,145,178,140
024256.jpg,126,186,162,176,130,198,129,228,162,222
140684.jpg,90,94,134,89,118,121,100,139,138,137
059593.jpg,163,159,226,156,194,197,171,226,227,222
120167.jpg,569,178,627,178,577,226,577,252,631,258
054333.jpg,228,190,316,209,282,254,217,283,302,297
049069.jpg,213,151,265,156,247,191,211,208,260,211
158549.jpg,122,130,183,134,158,174,121,193,181,194
076465.jpg,234,242,310,247,278,297,237,321,305,322
047503.jpg,306,216,391,222,363,276,307,310,385,314
110792.jpg,267,287,375,297,312,367,260,402,375,406
083902.jpg,943,845,1260,851,1137,1059,962,1188,1273,1162
025103.jpg,472,426,597,434,554,517,472,565,589,571
096184.jpg,141,66,173,65,159,82,145,100,174,99
056039.jpg,361,387,512,395,436,494,371,541,507,545
040003.jpg,193,177,267,173,241,226,204,252,265,250
059650.jpg,237,194,313,190,283,248,246,266,313,263
068290.jpg,180,174,266,174,230,218,190,266,270,265
011989.jpg,507,296,634,294,570,373,524,426,642,421
107246.jpg,171,99,213,98,208,122,174,145,216,142
104320.jpg,265,245,369,259,312,324,260,354,353,366
043965.jpg,348,292,475,299,425,384,357,434,466,436
132407.jpg,616,507,831,511,743,643,620,722,844,722
057418.jpg,224,127,286,126,266,165,224,192,287,189
095937.jpg,677,715,932,729,821,903,696,999,927,1004
047650.jpg,474,137,501,141,490,154,474,171,495,172
036392.jpg,101,150,160,144,133,182,102,208,168,202
149020.jpg,147,110,193,112,169,142,144,155,193,155
071466.jpg,214,255,300,252,259,311,214,336,305,331
030402.jpg,104,138,151,137,129,168,104,182,154,179
126718.jpg,163,147,225,148,192,191,163,219,221,219
079711.jpg,171,256,267,257,212,319,165,347,268,349
005334.jpg,142,155,205,155,171,197,139,215,208,214
094810.jpg,123,90,162,89,143,112,123,128,165,126
057001.jpg,188,154,221,152,211,176,186,188,224,185
012715.jpg,245,107,282,116,251,138,239,155,270,161
066546.jpg,165,210,264,211,211,273,158,308,268,308
067104.jpg,212,78,239,69,226,96,225,109,246,102
001277.jpg,91,136,137,123,116,162,106,186,149,174
119554.jpg,618,417,790,412,713,528,630,587,790,582
100158.jpg,150,181,197,174,170,215,161,237,206,230
022478.jpg,228,206,300,197,283,251,228,282,307,269
142020.jpg,164,173,227,172,191,213,162,232,230,232
059039.jpg,202,190,278,193,241,240,194,263,277,267
088051.jpg,172,114,224,117,196,149,174,177,219,177
168972.jpg,329,273,418,279,375,346,323,367,408,371
168270.jpg,165,276,217,273,172,316,173,349,217,349
182099.jpg,195,216,277,213,240,270,201,307,273,304
174557.jpg,233,329,328,312,294,384,254,438,344,423
167883.jpg,172,221,242,221,210,269,177,299,236,301
179357.jpg,186,225,267,225,237,273,191,316,261,316
177879.jpg,198,179,229,178,216,199,200,213,226,211
165158.jpg,225,160,267,159,247,191,228,212,265,212
178686.jpg,243,346,288,347,285,379,244,407,280,408
171686.jpg,203,280,308,276,261,355,210,399,301,395
166989.jpg,170,199,231,193,207,242,179,265,234,261
172570.jpg,187,204,253,202,214,253,191,286,251,284
173141.jpg,217,183,276,183,266,225,215,251,272,250
164839.jpg,212,321,322,300,280,369,240,440,337,420
179260.jpg,225,264,324,277,276,355,213,383,298,393
179010.jpg,122,148,171,144,152,179,129,203,170,201
167484.jpg,207,136,257,137,233,169,209,190,251,192
181736.jpg,225,143,261,143,248,162,226,181,257,181
171790.jpg,143,206,203,199,181,248,151,270,206,267
178481.jpg,236,224,303,209,303,273,238,299,310,282
165765.jpg,200,145,258,149,247,178,212,216,256,218
165757.jpg,189,262,245,262,217,294,196,324,237,324
180673.jpg,234,200,318,201,285,241,241,292,308,295
170528.jpg,206,193,284,189,245,230,221,276,278,275
165046.jpg,119,96,160,90,141,120,127,138,158,134
179785.jpg,192,331,332,318,270,399,224,474,328,464
172900.jpg,227,316,354,321,286,399,235,452,325,458
163106.jpg,176,238,291,241,221,294,182,359,270,361
175356.jpg,126,94,168,97,141,120,125,138,161,140
168088.jpg,228,156,291,164,239,192,218,222,275,228
163398.jpg,841,411,1002,418,969,505,868,603,992,606
168373.jpg,145,245,238,255,187,311,137,328,231,345
168400.jpg,227,321,358,327,304,421,232,467,329,473
162803.jpg,174,158,234,153,203,197,181,215,234,214
179395.jpg,213,214,293,207,278,254,238,309,289,300
178105.jpg,142,228,217,223,161,280,155,304,221,297
164488.jpg,189,268,298,274,254,352,192,389,275,394
180500.jpg,177,188,255,186,206,229,181,268,243,267
168166.jpg,95,87,137,87,128,107,107,132,137,130
173753.jpg,169,165,240,155,207,196,191,241,239,233
037894.jpg,195,252,299,266,242,332,179,362,283,373
028106.jpg,163,121,212,121,187,156,165,180,208,179
151447.jpg,147,138,198,137,174,168,151,193,197,191
098283.jpg,197,185,275,178,243,231,211,279,279,268
019867.jpg,285,119,333,121,308,151,286,177,328,177
139206.jpg,111,115,160,114,140,146,112,170,156,168
113125.jpg,178,182,258,179,228,234,188,284,258,278
008640.jpg,193,201,261,208,229,265,180,284,246,285
120332.jpg,69,69,107,69,95,92,70,113,107,110
047467.jpg,672,854,1033,863,889,1130,655,1249,1012,1261
012359.jpg,162,228,261,229,214,289,165,347,255,347
057606.jpg,167,162,246,162,213,213,170,248,243,245
060704.jpg,194,163,265,166,229,216,196,254,257,254
002883.jpg,184,99,227,103,206,133,185,153,220,156
138538.jpg,368,407,486,413,436,497,374,559,472,559
138166.jpg,175,200,269,193,229,259,189,316,271,309
018109.jpg,131,146,197,155,162,191,124,226,179,234
150085.jpg,152,166,219,175,163,219,143,251,211,258
054253.jpg,171,208,255,206,216,264,178,309,251,305
119715.jpg,89,104,130,104,109,134,90,155,127,153
166969.jpg,212,311,301,281,241,360,252,418,329,388
